"Order_ID","Order_Date","Customer_ID","Customer_Name","Category","Product_Name","Region","State","City","Quantity","Sales_Amount","Profit","Payment_Mode"
"ORD-10043","2026-04-18","CUST-1003","Paul Lewis","Office Supplies","Desktop File Organizer","West","California","Los Angeles","10","200","100","UPI"
"ORD-10044","2026-04-30","CUST-1059","Sarah Thomas","Furniture","Ergonomic Office Chair","South","North Carolina","Charlotte","2","498","59.57","UPI"
"ORD-10045","2026-02-04","CUST-1075","David Thompson","Office Supplies","Desktop File Organizer","East","Pennsylvania","Philadelphia","5","93","46.5","UPI"
"ORD-10046","2025-06-19","CUST-1000","Stephanie Hernandez","Technology","Dell XPS 13","South","Georgia","Atlanta","1","949.05","189.81","Cash on Delivery"
"ORD-10047","2024-06-21","CUST-1014","Courtney Perez","Office Supplies","Desktop File Organizer","West","California","Los Angeles","4","80","40","Cash on Delivery"
"ORD-10048","2026-04-01","CUST-1045","James Jackson","Technology","Mechanical Keyboard","West","California","San Francisco","2","240","72","Credit Card"
"ORD-10049","2024-08-13","CUST-1000","Stephanie Hernandez","Office Supplies","Heavy Duty Stapler","West","California","Los Angeles","7","161","64.4","Credit Card"
"ORD-10050","2025-01-25","CUST-1080","Thomas Hernandez","Technology","USB-C Docking Station","West","California","Los Angeles","1","80","32","Credit Card"
"ORD-10051","2026-03-02","CUST-1043","Sarah Gonzalez","Furniture","LED Desk Lamp with Qi Charger","East","Pennsylvania","Philadelphia","1","45.57","9.18","Debit Card"
"ORD-10052","2026-03-07","CUST-1002","Mark Martin","Furniture","Ergonomic Office Chair","West","California","San Diego","1","249","23.54","Debit Card"
"ORD-10053","2025-12-02","CUST-1016","Amanda Jackson","Furniture","Ergonomic Office Chair","West","California","Los Angeles","1","249","32.2","Credit Card"
"ORD-10054","2025-06-27","CUST-1024","Michael Clark","Furniture","Electric Standing Desk","East","Pennsylvania","Philadelphia","1","399","25.29","UPI"
"ORD-10055","2024-05-09","CUST-1021","David Lewis","Furniture","Wooden Writing Desk","West","Oregon","Portland","4","1196","111.55","Cash on Delivery"
"ORD-10056","2024-01-16","CUST-1002","Mark Martin","Furniture","LED Desk Lamp with Qi Charger","Central","Illinois","Chicago","1","45.57","9.97","Net Banking"
"ORD-10057","2025-09-22","CUST-1010","Steven Johnson","Technology","USB-C Docking Station","East","New York","Buffalo","1","80","32","Net Banking"
"ORD-10058","2025-05-29","CUST-1014","Courtney Perez","Technology","iPhone 15 Pro","South","Georgia","Atlanta","1","999","249.75","Debit Card"
"ORD-10059","2024-12-10","CUST-1050","Jessica Brown","Office Supplies","Heavy Duty Stapler","East","New York","New York City","9","193.5","77.4","UPI"
"ORD-10060","2024-12-12","CUST-1002","Mark Martin","Technology","Samsung Galaxy S24","West","Washington","Seattle","1","899","197.78","UPI"
"ORD-10061","2024-04-24","CUST-1036","Nicole Thomas","Technology","MacBook Air M3","East","New York","Buffalo","1","1099","307.72","Debit Card"
"ORD-10062","2025-07-06","CUST-1048","Daniel Robinson","Technology","Dell XPS 13","East","Pennsylvania","Philadelphia","1","999","199.8","Net Banking"
"ORD-10063","2024-01-10","CUST-1077","Robert Sanchez","Technology","Dell XPS 13","East","New York","Buffalo","1","999","199.8","Credit Card"
"ORD-10064","2024-12-03","CUST-1091","Charles Thompson","Office Supplies","Gel Pen Pack (12 Qty)","West","California","San Francisco","2","24","14.4","UPI"
"ORD-10065","2024-03-18","CUST-1001","David Jackson","Furniture","Electric Standing Desk","West","California","Los Angeles","1","371.07","33.79","Credit Card"
"ORD-10066","2024-11-25","CUST-1029","Thomas White","Furniture","LED Desk Lamp with Qi Charger","West","Oregon","Portland","4","196","37.89","UPI"
"ORD-10067","2025-11-13","CUST-1075","David Thompson","Furniture","LED Desk Lamp with Qi Charger","South","Georgia","Atlanta","1","49","10.38","Net Banking"
"ORD-10068","2024-06-12","CUST-1087","Charles Rodriguez","Office Supplies","Desktop File Organizer","Central","Ohio","Cleveland","10","200","100","Net Banking"
"ORD-10069","2025-05-04","CUST-1008","Rachel Clark","Technology","MacBook Air M3","West","California","San Diego","1","956.13","267.72","Net Banking"
"ORD-10070","2026-04-26","CUST-1040","Ashley Davis","Office Supplies","Premium A4 Copy Paper","West","California","San Diego","6","90","45","Debit Card"
"ORD-10071","2025-08-31","CUST-1055","Nicole Smith","Office Supplies","Premium A4 Copy Paper","East","New York","New York City","1","13.95","6.98","UPI"
"ORD-10072","2025-08-29","CUST-1016","Amanda Jackson","Furniture","Wooden Writing Desk","South","Florida","Miami","2","598","56.78","Net Banking"
"ORD-10073","2025-09-11","CUST-1004","Mark Jones","Office Supplies","Ergonomic Footrest","West","California","San Diego","5","200.25","60.08","Net Banking"
"ORD-10074","2025-12-24","CUST-1057","Elizabeth Miller","Technology","Dell XPS 13","Central","Illinois","Chicago","1","919.08","183.82","UPI"
"ORD-10075","2024-05-01","CUST-1001","David Jackson","Furniture","Electric Standing Desk","Central","Ohio","Cleveland","2","726.18","49.82","Credit Card"
"ORD-10076","2024-08-26","CUST-1008","Rachel Clark","Technology","iPhone 15 Pro","West","Oregon","Portland","1","859.14","214.78","Credit Card"
"ORD-10077","2025-10-16","CUST-1000","Stephanie Hernandez","Technology","Samsung Galaxy S24","West","California","Los Angeles","1","845.06","185.91","Credit Card"
"ORD-10078","2025-01-13","CUST-1002","Mark Martin","Furniture","Wooden Writing Desk","East","New York","New York City","1","299","23.98","Debit Card"
"ORD-10079","2025-03-05","CUST-1033","Jessica Clark","Office Supplies","Leather Binder Organizer","West","California","San Diego","3","105","47.25","Credit Card"
"ORD-10080","2026-03-06","CUST-1009","Melissa Jackson","Furniture","Ergonomic Office Chair","West","Washington","Seattle","1","249","31.97","Cash on Delivery"
"ORD-10081","2024-12-04","CUST-1005","Mark Clark","Office Supplies","Ergonomic Footrest","West","Washington","Seattle","3","118.8","35.64","UPI"
"ORD-10082","2025-06-10","CUST-1026","Daniel Lee","Furniture","LED Desk Lamp with Qi Charger","Central","Ohio","Cleveland","1","45.08","9.27","Credit Card"
"ORD-10083","2025-08-24","CUST-1013","Laura Gonzalez","Technology","Logitech MX Master 3S","East","Pennsylvania","Philadelphia","1","93.06","32.57","Net Banking"
"ORD-10084","2024-05-02","CUST-1004","Mark Jones","Furniture","Bookshelf (5-Tier)","West","California","Los Angeles","1","102.34","13.59","Cash on Delivery"
"ORD-10085","2024-04-02","CUST-1015","Megan Miller","Technology","iPhone 15 Pro","East","Pennsylvania","Philadelphia","3","2727.27","681.82","Cash on Delivery"
"ORD-10086","2026-03-29","CUST-1025","Laura Lopez","Office Supplies","Heavy Duty Stapler","Central","Texas","Dallas","1","25","10","UPI"
"ORD-10087","2024-08-15","CUST-1027","Laura Thompson","Technology","MacBook Air M3","East","Massachusetts","Boston","1","1099","307.72","Credit Card"
"ORD-10088","2024-06-26","CUST-1001","David Jackson","Office Supplies","Leather Binder Organizer","West","Washington","Seattle","10","350","157.5","UPI"
"ORD-10089","2024-09-17","CUST-1099","Paul Harris","Furniture","Electric Standing Desk","West","California","Los Angeles","1","375.06","26.16","UPI"
"ORD-10090","2025-09-22","CUST-1002","Mark Martin","Furniture","Ergonomic Office Chair","East","New York","Buffalo","1","249","31.44","UPI"
"ORD-10091","2024-08-11","CUST-1073","Paul Johnson","Office Supplies","Premium A4 Copy Paper","East","New York","New York City","7","105","52.5","Debit Card"
"ORD-10092","2025-08-18","CUST-1098","Donald Gonzalez","Technology","Dell XPS 13","West","Washington","Seattle","1","999","199.8","Cash on Delivery"
"ORD-10093","2025-03-24","CUST-1000","Stephanie Hernandez","Office Supplies","Heavy Duty Stapler","Central","Illinois","Chicago","3","75","30","UPI"
"ORD-10094","2026-04-17","CUST-1000","Stephanie Hernandez","Office Supplies","Gel Pen Pack (12 Qty)","South","Georgia","Atlanta","8","96","57.6","Cash on Delivery"
"ORD-10095","2026-01-28","CUST-1040","Ashley Davis","Office Supplies","Premium A4 Copy Paper","East","New York","New York City","8","120","60","Credit Card"
"ORD-10096","2024-05-19","CUST-1002","Mark Martin","Office Supplies","Desktop File Organizer","West","Washington","Seattle","7","140","70","Credit Card"
"ORD-10097","2024-07-13","CUST-1066","Matthew Sanchez","Office Supplies","Heavy Duty Stapler","Central","Illinois","Chicago","5","115","46","UPI"
"ORD-10098","2024-05-27","CUST-1001","David Jackson","Technology","USB-C Docking Station","West","California","San Diego","1","80","32","Net Banking"
"ORD-10099","2024-06-03","CUST-1080","Thomas Hernandez","Furniture","Ergonomic Office Chair","East","Pennsylvania","Philadelphia","4","926.28","119.02","UPI"
"ORD-10100","2025-07-08","CUST-1084","David Perez","Office Supplies","Dry Erase Whiteboard","East","New York","Buffalo","6","390","136.5","Debit Card"
"ORD-10101","2025-01-21","CUST-1017","Michael Clark","Office Supplies","Gel Pen Pack (12 Qty)","East","Massachusetts","Boston","4","48","28.8","Cash on Delivery"
"ORD-10102","2025-02-05","CUST-1080","Thomas Hernandez","Furniture","Wooden Writing Desk","Central","Texas","Houston","4","1196","95.81","Net Banking"
"ORD-10103","2024-02-18","CUST-1086","William Lewis","Technology","USB-C Docking Station","Central","Texas","Austin","1","80","32","Credit Card"
"ORD-10104","2024-06-04","CUST-1022","James Harris","Technology","iPhone 15 Pro","Central","Ohio","Cleveland","2","1718.28","429.57","Cash on Delivery"
"ORD-10105","2026-03-02","CUST-1066","Matthew Sanchez","Furniture","Electric Standing Desk","West","Washington","Seattle","2","798","63.35","Credit Card"
"ORD-10106","2024-07-31","CUST-1009","Melissa Jackson","Technology","Logitech MX Master 3S","West","California","San Francisco","1","99","34.65","Cash on Delivery"
"ORD-10107","2025-07-08","CUST-1029","Thomas White","Technology","USB-C Docking Station","South","Florida","Orlando","1","80","32","Cash on Delivery"
"ORD-10108","2025-04-21","CUST-1067","Rachel Hernandez","Technology","USB-C Docking Station","South","North Carolina","Charlotte","1","80","32","UPI"
"ORD-10109","2024-09-21","CUST-1022","James Harris","Furniture","3-Drawer Mobile File Cabinet","East","Massachusetts","Boston","1","149","17.97","Cash on Delivery"
"ORD-10110","2026-01-14","CUST-1011","Sarah Sanchez","Furniture","Ergonomic Office Chair","East","New York","Buffalo","1","249","25.49","Debit Card"
"ORD-10111","2025-05-29","CUST-1045","James Jackson","Furniture","Electric Standing Desk","East","Pennsylvania","Philadelphia","2","798","50.19","UPI"
"ORD-10112","2025-11-04","CUST-1011","Sarah Sanchez","Furniture","3-Drawer Mobile File Cabinet","Central","Texas","Dallas","1","149","18.29","Credit Card"
"ORD-10113","2024-01-16","CUST-1057","Elizabeth Miller","Furniture","3-Drawer Mobile File Cabinet","East","New York","New York City","1","149","20.92","Debit Card"
"ORD-10114","2024-11-09","CUST-1086","William Lewis","Furniture","Wooden Writing Desk","East","Pennsylvania","Philadelphia","1","299","27.39","Credit Card"
"ORD-10115","2025-12-04","CUST-1064","Amanda Perez","Furniture","Wooden Writing Desk","West","California","San Francisco","1","299","24.77","Cash on Delivery"
"ORD-10116","2024-11-15","CUST-1043","Sarah Gonzalez","Furniture","Ergonomic Office Chair","Central","Texas","Austin","1","214.14","20.05","Net Banking"
"ORD-10117","2024-12-31","CUST-1001","David Jackson","Technology","iPhone 15 Pro","West","California","Los Angeles","1","879.12","219.78","Cash on Delivery"
"ORD-10118","2025-08-16","CUST-1028","Nicole Martin","Technology","Samsung Galaxy S24","Central","Texas","Dallas","1","845.06","185.91","Credit Card"
"ORD-10119","2025-05-02","CUST-1043","Sarah Gonzalez","Furniture","Ergonomic Office Chair","East","New York","Buffalo","1","249","22.97","Credit Card"
"ORD-10120","2024-03-30","CUST-1066","Matthew Sanchez","Furniture","Bookshelf (5-Tier)","East","Pennsylvania","Philadelphia","1","119","12.91","UPI"
"ORD-10121","2025-09-04","CUST-1034","Stephanie Johnson","Furniture","Wooden Writing Desk","East","Pennsylvania","Philadelphia","1","266.11","27.82","Net Banking"
"ORD-10122","2025-07-02","CUST-1050","Jessica Brown","Technology","Mechanical Keyboard","West","California","San Diego","1","120","36","Credit Card"
"ORD-10123","2025-03-08","CUST-1027","Laura Thompson","Office Supplies","Premium A4 Copy Paper","West","California","San Diego","8","120","60","Debit Card"
"ORD-10124","2024-01-26","CUST-1004","Mark Jones","Furniture","Electric Standing Desk","East","New York","New York City","1","399","27.46","Credit Card"
"ORD-10125","2025-04-09","CUST-1005","Mark Clark","Furniture","Wooden Writing Desk","East","Pennsylvania","Philadelphia","1","299","32.44","Net Banking"
"ORD-10126","2025-07-12","CUST-1000","Stephanie Hernandez","Technology","Dell XPS 13","West","California","San Francisco","1","999","199.8","Credit Card"
"ORD-10127","2024-09-04","CUST-1094","Thomas Sanchez","Office Supplies","Gel Pen Pack (12 Qty)","West","California","Los Angeles","10","120","72","Credit Card"
"ORD-10128","2026-01-25","CUST-1018","Jessica Martin","Office Supplies","Premium A4 Copy Paper","East","Massachusetts","Boston","7","105","52.5","UPI"
"ORD-10129","2024-10-14","CUST-1052","Elizabeth Anderson","Technology","Mechanical Keyboard","West","Oregon","Portland","1","120","36","Cash on Delivery"
"ORD-10130","2024-11-26","CUST-1047","Rachel Thomas","Office Supplies","Ergonomic Footrest","East","Massachusetts","Boston","2","90","27","Net Banking"
"ORD-10131","2026-04-07","CUST-1012","Donald Jones","Technology","iPhone 15 Pro","West","California","Los Angeles","1","889.11","222.28","Net Banking"
"ORD-10132","2024-02-08","CUST-1065","Melissa Thompson","Furniture","LED Desk Lamp with Qi Charger","West","California","Los Angeles","1","43.12","9.81","UPI"
"ORD-10133","2024-09-14","CUST-1089","Thomas Lee","Furniture","Ergonomic Office Chair","Central","Ohio","Cleveland","1","214.14","26.06","Debit Card"
"ORD-10134","2024-03-11","CUST-1004","Mark Jones","Technology","Samsung Galaxy S24","Central","Illinois","Chicago","1","899","197.78","UPI"
"ORD-10135","2025-02-04","CUST-1090","John Davis","Office Supplies","Leather Binder Organizer","East","Massachusetts","Boston","9","315","141.75","Net Banking"
"ORD-10136","2024-05-30","CUST-1084","David Perez","Office Supplies","Dry Erase Whiteboard","East","Massachusetts","Boston","5","325","113.75","Debit Card"
"ORD-10137","2024-06-16","CUST-1025","Laura Lopez","Technology","iPhone 15 Pro","East","New York","Buffalo","1","999","249.75","Cash on Delivery"
"ORD-10138","2025-04-13","CUST-1069","Sarah Williams","Office Supplies","Premium A4 Copy Paper","Central","Texas","Austin","8","120","60","UPI"
"ORD-10139","2024-11-27","CUST-1054","Elizabeth Anderson","Office Supplies","Heavy Duty Stapler","East","Massachusetts","Boston","1","23.25","9.3","UPI"
"ORD-10140","2026-01-01","CUST-1054","Elizabeth Anderson","Technology","USB-C Docking Station","Central","Ohio","Cleveland","2","160","64","Cash on Delivery"
"ORD-10141","2026-03-12","CUST-1011","Sarah Sanchez","Technology","Logitech MX Master 3S","East","New York","Buffalo","1","99","34.65","UPI"
"ORD-10142","2026-01-28","CUST-1036","Nicole Thomas","Office Supplies","Ergonomic Footrest","East","Massachusetts","Boston","8","360","108","Debit Card"
"ORD-10143","2024-11-21","CUST-1014","Courtney Perez","Technology","Dell XPS 13","East","Pennsylvania","Philadelphia","1","999","199.8","UPI"
"ORD-10144","2025-06-25","CUST-1085","Matthew Hernandez","Technology","Dell XPS 13","East","Massachusetts","Boston","1","999","199.8","Credit Card"
"ORD-10145","2024-01-03","CUST-1001","David Jackson","Office Supplies","Premium A4 Copy Paper","East","Massachusetts","Boston","9","135","67.5","Net Banking"
"ORD-10146","2024-07-15","CUST-1033","Jessica Clark","Technology","Dell XPS 13","East","New York","New York City","2","1998","399.6","Debit Card"
"ORD-10147","2026-04-30","CUST-1034","Stephanie Johnson","Office Supplies","Ergonomic Footrest","West","Oregon","Portland","7","315","94.5","Credit Card"
"ORD-10148","2025-06-17","CUST-1055","Nicole Smith","Technology","Logitech MX Master 3S","West","Washington","Seattle","1","99","34.65","Net Banking"
"ORD-10149","2024-02-16","CUST-1098","Donald Gonzalez","Office Supplies","Heavy Duty Stapler","West","California","San Diego","9","195.75","78.3","UPI"
"ORD-10150","2025-08-31","CUST-1035","Megan Brown","Furniture","Wooden Writing Desk","East","Massachusetts","Boston","1","272.09","25.85","Net Banking"
"ORD-10151","2025-04-19","CUST-1020","Emily Harris","Office Supplies","Leather Binder Organizer","East","New York","New York City","1","30.1","13.55","Cash on Delivery"
"ORD-10152","2024-11-20","CUST-1075","David Thompson","Office Supplies","Dry Erase Whiteboard","West","California","San Francisco","1","65","22.75","Net Banking"
"ORD-10153","2025-05-16","CUST-1057","Elizabeth Miller","Technology","iPhone 15 Pro","East","Pennsylvania","Philadelphia","1","999","249.75","Debit Card"
"ORD-10154","2025-07-31","CUST-1021","David Lewis","Furniture","Wooden Writing Desk","West","California","San Francisco","2","598","59.57","Credit Card"
"ORD-10155","2024-08-02","CUST-1005","Mark Clark","Office Supplies","Premium A4 Copy Paper","East","Pennsylvania","Philadelphia","6","84.6","42.3","Debit Card"
"ORD-10156","2024-09-05","CUST-1022","James Harris","Office Supplies","Ergonomic Footrest","South","Georgia","Atlanta","3","135","40.5","Debit Card"
"ORD-10157","2024-09-16","CUST-1086","William Lewis","Office Supplies","Premium A4 Copy Paper","West","Oregon","Portland","6","90","45","Credit Card"
"ORD-10158","2024-08-26","CUST-1000","Stephanie Hernandez","Office Supplies","Gel Pen Pack (12 Qty)","West","Oregon","Portland","8","96","57.6","Credit Card"
"ORD-10159","2026-01-01","CUST-1013","Laura Gonzalez","Technology","Samsung Galaxy S24","Central","Ohio","Cleveland","1","899","197.78","UPI"
"ORD-10160","2025-06-05","CUST-1069","Sarah Williams","Furniture","Electric Standing Desk","South","Florida","Miami","1","375.06","30.23","Credit Card"
"ORD-10161","2024-07-12","CUST-1008","Rachel Clark","Furniture","3-Drawer Mobile File Cabinet","South","Florida","Miami","1","149","22.53","Debit Card"
"ORD-10162","2024-08-03","CUST-1001","David Jackson","Furniture","LED Desk Lamp with Qi Charger","West","Oregon","Portland","1","49","10.97","Debit Card"
"ORD-10163","2025-04-18","CUST-1055","Nicole Smith","Technology","Mechanical Keyboard","West","Oregon","Portland","1","120","36","Debit Card"
"ORD-10164","2026-03-18","CUST-1061","Joseph Ramirez","Office Supplies","Leather Binder Organizer","East","New York","New York City","5","175","78.75","UPI"
"ORD-10165","2024-10-23","CUST-1000","Stephanie Hernandez","Technology","USB-C Docking Station","West","Washington","Seattle","3","240","96","Net Banking"
"ORD-10166","2024-03-29","CUST-1002","Mark Martin","Furniture","Bookshelf (5-Tier)","West","California","San Diego","1","119","15.98","UPI"
"ORD-10167","2025-11-28","CUST-1023","Joseph Sanchez","Office Supplies","Gel Pen Pack (12 Qty)","South","North Carolina","Charlotte","1","12","7.2","Net Banking"
"ORD-10168","2025-02-07","CUST-1001","David Jackson","Office Supplies","Ergonomic Footrest","South","Florida","Miami","9","405","121.5","Debit Card"
"ORD-10169","2026-03-26","CUST-1000","Stephanie Hernandez","Technology","MacBook Air M3","East","Massachusetts","Boston","1","1099","307.72","Credit Card"
"ORD-10170","2024-05-18","CUST-1022","James Harris","Office Supplies","Leather Binder Organizer","East","New York","New York City","9","315","141.75","UPI"
"ORD-10171","2025-03-15","CUST-1051","Amber Robinson","Office Supplies","Premium A4 Copy Paper","Central","Ohio","Cleveland","9","135","67.5","UPI"
"ORD-10172","2025-11-10","CUST-1006","Ashley Garcia","Technology","Mechanical Keyboard","East","New York","New York City","2","240","72","Cash on Delivery"
"ORD-10173","2026-05-09","CUST-1008","Rachel Clark","Furniture","Ergonomic Office Chair","Central","Texas","Houston","1","249","25.39","UPI"
"ORD-10174","2025-09-21","CUST-1064","Amanda Perez","Furniture","LED Desk Lamp with Qi Charger","West","Oregon","Portland","1","49","10.61","Net Banking"
"ORD-10175","2026-03-04","CUST-1083","Stephanie Lee","Office Supplies","Gel Pen Pack (12 Qty)","West","California","San Diego","7","84","50.4","UPI"
"ORD-10176","2026-01-23","CUST-1069","Sarah Williams","Office Supplies","Desktop File Organizer","Central","Illinois","Chicago","9","180","90","Debit Card"
"ORD-10177","2025-06-24","CUST-1041","Jane Perez","Office Supplies","Desktop File Organizer","West","Oregon","Portland","9","180","90","Net Banking"
"ORD-10178","2025-12-12","CUST-1040","Ashley Davis","Furniture","LED Desk Lamp with Qi Charger","East","New York","New York City","2","98","20.12","Credit Card"
"ORD-10179","2025-01-24","CUST-1006","Ashley Garcia","Office Supplies","Heavy Duty Stapler","Central","Texas","Austin","4","100","40","Debit Card"
"ORD-10180","2026-02-07","CUST-1003","Paul Lewis","Office Supplies","Gel Pen Pack (12 Qty)","Central","Texas","Houston","8","96","57.6","Credit Card"
"ORD-10181","2026-02-21","CUST-1021","David Lewis","Office Supplies","Dry Erase Whiteboard","West","California","Los Angeles","7","455","159.25","Net Banking"
"ORD-10182","2024-07-02","CUST-1018","Jessica Martin","Technology","Logitech MX Master 3S","West","Washington","Seattle","1","99","34.65","UPI"
"ORD-10183","2025-11-23","CUST-1033","Jessica Clark","Office Supplies","Gel Pen Pack (12 Qty)","West","California","San Diego","3","36","21.6","Credit Card"
"ORD-10184","2026-05-13","CUST-1006","Ashley Garcia","Furniture","Wooden Writing Desk","East","Pennsylvania","Philadelphia","2","598","60.25","UPI"
"ORD-10185","2025-06-22","CUST-1070","Amanda Robinson","Technology","USB-C Docking Station","West","California","San Francisco","3","240","96","Debit Card"
"ORD-10186","2025-06-25","CUST-1000","Stephanie Hernandez","Office Supplies","Gel Pen Pack (12 Qty)","South","Florida","Orlando","6","72","43.2","UPI"
